date,daily_pop,midnight_pop,book_in,book_out
11/1/19,49580,48348,1071,1232
11/2/19,48711,48455,363,256
11/3/19,48813,48675,358,138
11/4/19,49467,48599,792,868
11/5/19,49704,48337,1105,1368
11/6/19,49363,47924,1027,1440
11/7/19,48857,47348,934,1509
11/8/19,48493,47323,1145,1171
11/9/19,47689,47338,367,351
11/10/19,47706,47559,368,147
11/11/19,47909,47270,350,639
11/12/19,48276,47130,1006,1146
11/13/19,48165,46753,1035,1412
11/14/19,47717,46369,964,1348
11/15/19,47588,46152,1219,1436
11/16/19,46607,46188,455,419
11/17/19,46529,46331,341,198
11/18/19,47118,45988,787,1130
11/19/19,46987,45824,999,1163
11/20/19,46892,45668,1068,1224
11/21/19,46662,45244,994,1418
11/22/19,46321,44977,1077,1344
11/23/19,45457,45139,480,318
11/24/19,45535,45358,396,177
11/25/19,46280,45256,922,1024
11/26/19,46426,45120,1170,1306
11/27/19,46069,44660,949,1409
11/28/19,45036,44833,376,203
11/29/19,45508,44710,675,798
11/30/19,45077,44861,367,216
12/1/19,45250,45050,389,200
12/2/19,45967,44802,917,1165
12/3/19,46136,44852,1334,1284
12/4/19,45947,44352,1095,1595
12/5/19,45326,43791,974,1535
12/6/19,44895,43811,1104,1084
12/7/19,44305,43985,494,320
12/8/19,44480,44336,495,144
12/9/19,45114,44059,778,1055
12/10/19,45134,43869,1075,1265
12/11/19,44902,43604,1033,1298
12/12/19,44633,43097,1029,1536
12/13/19,44301,43060,1204,1241
12/14/19,43545,43222,485,323
12/15/19,43631,43513,409,118
12/16/19,44439,43132,926,1314
12/17/19,44400,43063,1275,1337
12/18/19,44058,42536,995,1522
12/19/19,43734,42019,1198,1715
12/20/19,43259,41902,1240,1357
12/21/19,42304,41981,402,323
12/22/19,42385,42237,404,148
12/23/19,43323,42085,1086,1238
12/24/19,42670,42168,585,502
12/25/19,42407,42379,239,28
12/26/19,43122,42006,743,1117
12/27/19,42882,41663,877,1219
12/28/19,41987,41728,324,259
12/29/19,41988,41840,260,148
12/30/19,42524,41844,684,680
12/31/19,42640,42056,796,584
1/1/20,42339,42235,283,104
1/2/20,43082,42109,847,973
1/3/20,43030,42123,921,907
1/4/20,42445,42198,322,247
1/5/20,42433,42346,235,87
1/6/20,43018,42245,672,773
1/7/20,43095,41940,850,1155
1/8/20,42912,41745,972,1167
1/9/20,42662,41355,917,1307
1/10/20,42326,41137,971,1189
1/11/20,41458,41250,321,208
1/12/20,41538,41392,288,146
1/13/20,42134,41366,742,768
1/14/20,42280,41475,914,805
1/15/20,42557,41435,1082,1127
1/16/20,42323,41057,893,1266
1/17/20,42266,40849,1209,1417
1/18/20,41268,41003,419,265
1/19/20,41337,41237,334,100
1/20/20,41592,41145,355,447
1/21/20,42131,41135,986,996
1/22/20,42134,40917,999,1217
1/23/20,41995,41029,1078,966
1/24/20,42094,40789,1065,1305
1/25/20,41299,41000,510,299
1/26/20,41429,41314,429,115
1/27/20,42165,40997,851,1168
1/28/20,42042,40732,1045,1310
1/29/20,41772,40720,1040,1052
1/30/20,41781,40677,1061,1104
1/31/20,41810,40415,1133,1395
2/1/20,40829,40529,414,300
2/2/20,40850,40753,321,97
2/3/20,41693,40479,940,1214
2/4/20,41447,40271,968,1176
2/5/20,41344,39991,1073,1353
2/6/20,41076,39876,1085,1200
2/7/20,41007,39591,1131,1416
2/8/20,40034,39826,443,208
2/9/20,40130,40052,304,78
2/10/20,40893,39918,841,975
2/11/20,40854,39854,936,1000
2/12/20,40818,39477,964,1341
2/13/20,40461,39153,984,1308
2/14/20,40270,39056,1117,1214
2/15/20,39453,39227,397,226
2/16/20,39532,39420,305,112
2/17/20,39845,39317,425,528
2/18/20,40292,39291,975,1001
2/19/20,40378,39110,1087,1268
2/20/20,40151,39035,1041,1116
2/21/20,40219,38920,1184,1299
2/22/20,39338,39091,418,247
2/23/20,39452,39408,361,44
2/24/20,40301,39147,893,1154
2/25/20,40250,39293,1103,957
2/26/20,40462,39075,1169,1387
2/27/20,40335,38984,1260,1351
2/28/20,40162,38802,1178,1360
2/29/20,39258,38941,456,317
3/1/20,39316,39227,375,89
3/2/20,40014,39165,787,849
3/3/20,40176,38958,1011,1218
3/4/20,40040,38721,1082,1319
3/5/20,39734,38498,1013,1236
3/6/20,39600,38262,1102,1338
3/7/20,38646,38404,384,242
3/8/20,38739,38666,335,73
3/9/20,39445,38530,779,915
3/10/20,39449,38283,919,1167
3/11/20,39291,37960,1009,1331
3/12/20,38976,37987,1016,989
3/13/20,38916,37601,929,1315
3/14/20,38006,37761,405,245
3/15/20,38141,38032,380,109
3/16/20,39070,38323,1038,747
3/17/20,39153,38178,830,975
3/18/20,39152,38351,974,801
3/19/20,39034,38231,683,803
3/20/20,38956,38172,725,784
3/21/20,38421,38192,249,229
3/22/20,38384,38099,192,285
3/23/20,38539,37844,440,695
3/24/20,38357,37429,513,928
3/25/20,37960,37026,531,934
3/26/20,37590,36816,564,774
3/27/20,37474,36297,658,1177
3/28/20,36457,36228,160,229
3/29/20,36343,36150,115,193
3/30/20,36481,35738,331,744
