detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-03,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-04,33,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-05,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-06,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-07,39,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-08,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-09,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-10,42,40
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-11,42,37
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-12,38,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-13,35,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-14,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-15,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-16,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-17,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-18,33,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-19,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-20,38,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-21,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-22,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-23,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-24,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-25,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-26,36,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-27,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-28,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-29,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-30,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-01-31,37,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-01,33,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-02,33,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-03,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-04,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-05,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-06,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-07,31,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-08,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-09,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-10,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-11,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-12,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-13,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-14,39,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-15,36,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-16,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-17,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-18,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-19,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-20,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-21,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-22,35,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-23,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-24,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-25,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-26,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-27,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-02-28,31,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-01,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-02,34,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-03,35,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-04,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-05,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-06,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-07,36,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-08,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-09,32,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-10,31,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-11,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-12,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-13,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-14,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-15,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-16,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-17,37,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-18,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-19,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-20,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-21,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-22,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-23,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-24,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-25,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-26,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-27,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-28,36,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-29,37,37
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-30,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-03-31,39,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-01,36,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-02,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-03,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-04,38,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-05,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-06,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-07,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-08,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-09,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-10,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-11,44,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-12,43,43
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-13,46,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-14,42,40
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-15,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-16,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-17,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-18,42,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-19,37,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-20,35,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-21,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-22,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-23,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-24,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-25,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-26,33,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-27,33,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-28,35,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-29,26,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-04-30,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-01,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-02,24,22
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-03,23,22
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-04,22,22
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-05,23,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-06,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-07,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-08,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-09,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-10,30,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-11,27,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-12,28,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-13,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-14,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-15,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-16,29,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-17,28,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-18,31,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-19,28,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-20,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-21,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-22,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-23,25,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-24,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-25,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-26,26,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-27,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-28,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-29,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-30,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-05-31,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-01,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-02,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-03,31,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-04,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-05,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-06,29,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-07,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-08,31,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-09,28,22
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-10,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-11,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-12,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-13,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-14,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-15,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-16,27,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-17,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-18,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-19,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-20,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-21,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-22,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-23,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-24,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-25,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-26,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-27,30,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-28,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-29,28,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-06-30,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-01,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-02,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-03,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-04,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-05,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-06,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-07,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-08,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-09,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-10,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-11,30,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-12,27,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-13,25,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-14,24,23
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-15,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-16,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-17,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-18,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-19,30,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-20,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-21,25,23
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-22,24,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-23,21,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-24,21,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-25,21,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-26,21,19
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-27,19,18
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-28,19,19
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-29,21,20
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-30,20,20
BOPGUA,Guaynabo MDC (San Juan),PR,2011-07-31,20,20
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-01,22,22
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-02,23,23
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-03,23,23
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-04,26,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-05,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-06,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-07,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-08,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-09,28,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-10,28,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-11,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-12,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-13,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-14,29,29
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-15,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-16,32,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-17,32,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-18,31,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-19,33,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-20,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-21,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-22,32,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-23,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-24,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-25,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-26,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-27,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-28,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-29,45,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-30,46,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-08-31,41,39
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-01,39,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-02,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-03,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-04,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-05,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-06,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-07,39,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-08,39,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-09,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-10,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-11,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-12,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-13,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-14,34,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-15,37,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-16,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-17,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-18,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-19,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-20,49,46
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-21,49,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-22,49,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-23,48,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-24,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-25,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-26,47,47
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-27,49,49
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-28,49,45
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-29,45,39
BOPGUA,Guaynabo MDC (San Juan),PR,2011-09-30,40,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-01,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-02,38,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-03,42,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-04,43,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-05,47,46
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-06,48,46
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-07,46,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-08,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-09,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-10,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-11,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-12,44,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-13,38,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-14,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-15,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-16,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-17,36,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-18,35,35
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-19,38,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-20,33,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-21,32,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-22,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-23,30,30
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-24,30,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-25,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-26,24,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-27,22,21
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-28,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-29,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-30,27,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-10-31,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-01,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-02,29,23
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-03,25,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-04,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-05,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-06,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-07,29,27
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-08,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-09,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-10,28,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-11,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-12,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-13,24,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-14,26,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-15,27,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-16,27,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-17,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-18,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-19,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-20,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-21,26,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-22,28,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-23,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-24,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-25,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-26,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-27,25,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-28,26,24
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-29,28,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-11-30,29,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-01,34,31
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-02,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-03,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-04,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-05,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-06,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-07,37,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-08,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-09,35,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-10,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-11,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-12,34,34
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-13,36,32
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-14,38,36
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-15,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-16,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-17,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-18,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-19,44,42
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-20,42,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-21,35,28
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-22,29,25
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-23,27,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-24,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-25,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-26,26,26
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-27,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-28,34,33
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-29,39,38
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-30,41,39
BOPGUA,Guaynabo MDC (San Juan),PR,2011-12-31,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-01,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-02,39,39
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-03,39,35
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-04,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-05,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-06,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-07,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-08,44,44
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-09,46,43
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-10,44,37
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-11,42,37
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-12,41,38
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-13,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-14,40,40
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-15,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-16,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-17,43,40
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-18,40,36
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-19,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-20,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-21,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-22,36,36
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-23,41,41
BOPGUA,Guaynabo MDC (San Juan),PR,2012-01-24,41,31
