detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
NORFOMA,Norflk Cnty Dedham,MA,2012-10-01,12.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-02,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-03,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-04,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-05,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-06,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-07,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-08,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-09,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-10,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-11,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-12,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-13,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-14,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-15,12.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-16,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-17,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-18,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-19,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-20,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-21,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-22,10.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-23,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-24,10.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-25,10.0,8.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-26,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-27,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-28,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-29,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-30,10.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2012-10-31,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-01,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-02,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-03,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-04,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-05,20.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-06,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-07,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-08,19.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-09,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-10,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-11,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-12,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-13,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-14,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-15,21.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-16,17.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-17,17.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-18,17.0,17.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-19,17.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-20,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-21,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-22,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-23,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-24,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-25,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-26,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-27,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-28,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-29,17.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2012-11-30,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-01,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-02,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-03,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-04,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-05,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-06,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-07,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-08,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-09,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-10,36.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-11,35.0,34.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-12,36.0,35.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-13,37.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-14,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-15,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-16,36.0,36.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-17,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-18,37.0,37.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-19,39.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-20,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-21,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-22,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-23,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-24,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-25,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-26,32.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-27,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-28,33.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-29,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-30,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2012-12-31,32.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-01,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-02,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-03,31.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-04,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-05,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-06,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-07,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-08,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-09,33.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-10,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-11,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-12,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-13,32.0,32.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-14,34.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-15,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-16,33.0,33.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-17,33.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-18,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-19,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-20,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-21,29.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-22,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-23,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-24,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-25,28.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-26,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-27,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-28,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-29,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-30,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-01-31,14.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-01,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-02,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-03,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-04,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-05,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-06,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-07,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-08,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-09,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-10,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-11,13.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-12,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-13,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-14,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-15,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-16,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-17,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-18,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-19,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-20,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-21,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-22,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-23,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-24,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-25,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-26,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-27,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-02-28,12.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-01,11.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-02,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-03,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-04,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-05,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-06,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-07,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-08,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-09,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-10,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-11,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-12,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-13,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-14,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-15,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-16,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-17,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-18,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-19,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-20,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-21,10.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-22,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-23,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-24,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-25,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-26,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-27,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-28,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-29,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-30,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-03-31,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-01,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-02,13.0,13.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-03,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-04,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-05,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-06,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-07,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-08,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-09,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-10,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-11,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-12,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-13,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-14,26.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-15,26.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-16,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-17,25.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-18,24.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-19,24.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-20,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-21,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-22,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-23,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-24,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-25,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-26,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-27,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-28,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-29,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-04-30,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-01,22.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-02,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-03,21.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-04,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-05,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-06,21.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-07,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-08,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-09,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-10,23.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-11,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-12,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-13,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-14,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-15,22.0,22.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-16,22.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-17,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-18,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-19,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-20,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-21,25.0,25.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-22,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-23,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-24,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-25,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-26,31.0,31.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-27,31.0,29.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-28,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-29,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-30,28.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2013-05-31,27.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-01,27.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-02,27.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-03,27.0,27.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-04,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-05,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-06,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-07,29.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-08,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-09,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-10,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-11,28.0,28.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-12,28.0,26.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-13,26.0,24.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-14,24.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-15,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-16,23.0,23.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-17,23.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-18,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-19,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-20,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-21,21.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-22,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-23,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-24,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-25,20.0,20.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-26,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-27,21.0,21.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-28,21.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-29,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-06-30,14.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-01,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-02,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-03,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-04,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-05,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-06,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-07,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-08,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-09,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-10,18.0,18.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-11,19.0,19.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-12,19.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-13,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-14,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-15,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-16,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-17,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-18,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-19,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-20,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-21,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-22,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-23,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-24,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-25,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-26,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-27,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-28,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-29,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-30,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-07-31,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-01,16.0,16.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-02,16.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-03,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-04,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-05,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-06,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-07,15.0,15.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-08,15.0,14.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-09,14.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-10,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-11,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-12,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-13,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-14,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-15,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-16,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-17,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-18,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-19,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-20,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-21,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-22,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-23,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-24,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-25,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-26,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-27,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-28,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-29,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-30,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-08-31,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-01,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-02,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-03,12.0,12.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-04,12.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-05,11.0,11.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-06,11.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-07,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-08,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-09,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-10,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-11,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-12,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-13,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-14,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-15,10.0,10.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-16,10.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-17,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-18,9.0,9.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-19,9.0,8.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-20,8.0,8.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-21,8.0,8.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-22,8.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-23,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-24,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-25,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-26,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-27,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-28,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-29,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-09-30,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-10-01,7.0,7.0
NORFOMA,Norflk Cnty Dedham,MA,2013-10-02,7.0,7.0
