detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPHON,Honolulu Federal Detention Center,HI,2021-08-29,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-30,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-08-31,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-01,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-02,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-03,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-04,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-05,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-06,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-07,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-08,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-09,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-10,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-11,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-12,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-13,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-14,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-15,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-16,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-17,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-18,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-19,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-20,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-21,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-22,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-23,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-24,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-25,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-26,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-27,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-28,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-29,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-09-30,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-01,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-02,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-03,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-04,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-05,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-06,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-07,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-08,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-09,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-14,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-15,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-16,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-17,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-18,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-19,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-20,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-21,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-22,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-23,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-24,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-25,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-26,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-27,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-28,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-29,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-30,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-10-31,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-01,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-02,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-03,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-04,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-05,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-06,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-07,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-08,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-09,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-14,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-15,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-16,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-17,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-18,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-19,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-20,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-21,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-22,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-23,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-24,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-25,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-26,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-27,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-28,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-29,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-11-30,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-01,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-02,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-03,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-04,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-05,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-06,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-07,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-08,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-09,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-14,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-15,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-16,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-17,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-18,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-19,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-20,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-21,10.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-22,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-23,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-24,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-25,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-26,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-27,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-28,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-29,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-30,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2021-12-31,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-01,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-02,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-03,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-04,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-05,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-06,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-07,13.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-08,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-09,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-10,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-11,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-12,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-13,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-14,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-15,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-16,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-17,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-18,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-19,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-20,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-21,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-22,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-23,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-24,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-25,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-26,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-27,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-28,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-29,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-30,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-01-31,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-01,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-02,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-03,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-04,12.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-05,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-06,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-07,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-08,11.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-09,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-10,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-11,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-14,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-15,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-16,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-17,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-18,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-19,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-20,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-21,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-22,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-23,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-24,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-25,10.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-26,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-27,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-02-28,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-01,9.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-02,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-03,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-04,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-05,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-06,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-07,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-08,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-09,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-12,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-14,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-15,11.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-16,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-17,10.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-18,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-19,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-20,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-21,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-22,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-23,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-24,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-25,10.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-26,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-27,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-28,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-29,9.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-30,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-03-31,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-01,9.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-02,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-03,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-04,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-05,8.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-06,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-07,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-08,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-09,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-10,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-11,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-12,7.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-13,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-14,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-15,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-16,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-17,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-18,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-19,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-20,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-21,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-22,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-23,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-24,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-25,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-26,12.0,12.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-27,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-28,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-29,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-04-30,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-01,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-02,13.0,13.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-03,13.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-04,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-05,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-06,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-07,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-08,11.0,11.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-09,11.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-10,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-11,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-12,10.0,10.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-13,10.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-14,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-15,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-16,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-17,9.0,9.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-18,9.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-19,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-20,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-21,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-22,8.0,8.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-23,8.0,7.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-24,7.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-25,6.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-26,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-27,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-28,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-29,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-30,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-05-31,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-01,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-02,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-03,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-04,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-05,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-06,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-07,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-08,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-09,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-10,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-11,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-12,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-13,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-14,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-15,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-16,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-17,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-18,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-19,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-20,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-21,5.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-22,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-23,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-24,6.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-25,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-26,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-27,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-28,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-29,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-06-30,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-01,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-02,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-03,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-04,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-05,6.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-06,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-07,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-08,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-09,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-10,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-11,6.0,6.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-12,6.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-13,5.0,5.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-14,5.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-15,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-16,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-17,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-18,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-19,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-20,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-21,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-22,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-23,4.0,4.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-24,4.0,3.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-25,4.0,3.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-26,3.0,2.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-27,2.0,2.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-28,2.0,2.0
BOPHON,Honolulu Federal Detention Center,HI,2022-07-29,2.0,2.0
