detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
NRPHOLD,North Platte Hold Room,300 East 3rd Street,North Platte,Lincoln,NE,69101,St. Paul,41.134559,-100.7607,Hold,Hold/Staging
NRVRJVA,New River Valley Reg. Jail,108 Baker Road,Dublin,Pulaski,VA,24084,Washington,37.08548,-80.67891,Other,Other/Unknown
NSVHOLD,Nashville Hold Room,200 James Robertson Pkwy,Nashville,Davidson,TN,37201,New Orleans,36.167766,-86.779286,Hold,Hold/Staging
NVJDCVA,No. Va. Juvenile Det - ICE,200 South Whiting Street,Alexandria,Alexandria City,VA,22304,Washington,38.812199,-77.13569,Juvenile,Family/Youth
NVSDCNV,Nevada Southern Detention Center,2190 East Mesquite Avenue,Pahrump,Nye,NV,89060,Salt Lake City,36.252791,-115.97699,USMS CDF,Federal
NWHNVNC,New Hanover Co Det Center,3950 Juvenile Rd,Castle Hayne,New Hanover,NC,28429,Atlanta,34.355724,-77.899986,USMS IGA,Federal
NWRCCMN,NW Regional Corrections Center,816 Marin Avenue,Crookston,Polk,MN,56716,St. Paul,47.768904,-96.628409,USMS IGA,Federal
NWREGVA,Northwest Reg. Adult Det.,141 Fort Collier Road,Winchester,Winchester City,VA,22603,Washington,39.198831,-78.143883,IGSA,Non-Dedicated
NYADIRC,"Adirondack CF, Raybrook",196 Ray Brook Road,Ray Brook,Essex,NY,12977,Buffalo,44.295053,-74.090617,Other,Other/Unknown
NYBUFFC,"Buffalo CF, Alden,Ny",3052 Wende Road,Alden,Erie,NY,14004,Buffalo,42.93199,-78.542767,IGSA,Non-Dedicated
NYCHOLD,Nyc Hold Room,26 Federal Plaza,New York,New York,NY,10278,New York,40.634143,-73.931148,Hold,Hold/Staging
NYEASTC,Eastern C.F. Napanoch,30 Institution Rd,Napanoch,Ulster,NY,12458,New York,41.741313,-74.363054,Unknown,Other/Unknown
NYEPANV,Nye County Sheriff-Pahrump,1520 E. Basin Road,Pahrump,Nye,NV,89060,Salt Lake City,36.220352,-115.986222,IGSA,Non-Dedicated
NYFISHC,Fishkill C.F. Beacon Ny,18 Strack Dr,Beacon,Dutchess,NY,12508,New York,41.521995,-73.950868,Other,Other/Unknown
NYGREAC,Great Meadow C.F.,11739 Ny-22,Comstock,Washington,NY,12821,Buffalo,43.457213,-73.432736,Unknown,Other/Unknown
NYGROVC,Groveland C.F. Sonyea,7000 Sonyea Rd,Sonyea,Livingston,NY,14556,Buffalo,42.683299,-77.833716,Unknown,Other/Unknown
NYLIVIC,Livingston Correctional,7005 Sonyea Rd,Sonyea,Livingston,NY,14556,Buffalo,42.683177,-77.823992,Unknown,Other/Unknown
NYMARCC,Marcy Correctional,9000 Old River Road,Marcy,Oneida,NY,13403,Buffalo,43.16021,-75.30769,Unknown,Other/Unknown
NYMDSTC,Midstate Correctional,9005 Old River Road,Marcy,Oneida,NY,13403,Buffalo,43.167271,-75.302157,Unknown,Other/Unknown
NYMOHOC,Mohawk Correctional,6514 Rt. -26,Rome,Oneida,NY,13442,Buffalo,43.178729,-75.482306,Unknown,Other/Unknown
NYOGDNC,Ogdensburg Correctional,One Correction Way,Ogdensburg,St. Lawrence,NY,13669,Buffalo,44.721158,-75.449126,IGSA,Non-Dedicated
NYORLNC,Orleans Correctional,35-31 Gaines Basin Road,Albion,Orleans,NY,14411,Buffalo,43.244059,-78.222476,IGSA,Non-Dedicated
NYULSTC,"Ulster CF, Napanoch",750 Berme Rd,Napanoch,Ulster,NY,12458,New York,41.74358,-74.356426,Other,Other/Unknown
NYWASHC,Washington Correctional,72 Lock Eleven Lane,Comstock,Washington,NY,12821,Buffalo,43.469085,-73.429071,,Non-Dedicated
OAK,Oakdale Fed. Det. Center,2105 East Whatley Road,Oakdale,Allen,LA,71463,New Orleans,30.826964,-92.643047,IGSA,Non-Dedicated
OAKHOLD,Oakdale Holding Room,1010 E Whatley Road,Oakdale,Allen,LA,71463,New Orleans,30.831087,-92.650389,Hold,Hold/Staging
OCCWJCA,Orange County Central Women's Jail,550 North Flower Street,Santa Ana,Orange,CA,92703,Los Angeles,33.748769,-117.878394,IGSA,Non-Dedicated
OCIRCCA,Orange Count Intake Release Fac.,550 North Flower Street,Santa Ana,Orange,CA,92703,Los Angeles,33.748769,-117.878394,IGSA,Non-Dedicated
ODESSTX,Odessa Detention Center,205 North Grant Avenue,Odessa,Ector,TX,79761,El Paso,31.845659,-102.368761,IGSA,Non-Dedicated
OGCMCCA,Orange Co Global Medical Center,1001 N Tustin Ave,Santa Ana,Orange,CA,92705,Los Angeles,33.754404,-117.833356,Hospital,Medical
OGLECIL,Ogle County Jail,103 Jefferson Street,Oregon,Ogle,IL,61061,Chicago,42.014218,-89.335423,USMS IGA,Federal
OGRMCNY,Orange Regional Med Ctr,707 E Main Syreet ,Middletown,Orange,NY,10940,New York,41.442202,-74.368238,Hospital,Medical
OGUHOLD,Ogden Hold Room,"2487 S. 1620 W., Unit E.",Ogden,Weber,UT,84401,Salt Lake City,41.220584,-112.019148,Hold,Hold/Staging
OHNORWE,Corrections Center of NW Ohio,"3151 Road 24.25, Route 1",Stryker,Williams,OH,43557,Detroit,41.458755,-84.357211,USMS IGA,Federal
OKANOWA,Okanogan Co. Jail,149 4th Avenue North,Okanogan,Okanogan,WA,98840,Seattle,48.364935,-119.581955,IGSA,Non-Dedicated
OKCHOLD,Oklahoma City Hold Room.,4400 SW 44th Street,Oklahoma City,Oklahoma,OK,73119,Dallas,35.42364,-97.597519,Hold,Hold/Staging
OKCIMMC,Cimarron Correctional Facility,3700 S. Kings Hwy,Cushing,Payne,OK,74023,Dallas,35.942684,-96.781792,USMS IGA,Federal
OKCOJOK,Oklahoma County Jail,201 North Shartel Avenue,Oklahoma City,Oklahoma,OK,73102,Dallas,35.469608,-97.526641,IGSA,Non-Dedicated
OKDBACK,Diamondback Corr Facility,1000 Diamondback Road,Watonga,Blaine,OK,73772,Dallas,35.884356,-98.397426,DIGSA,Dedicated
OKMHKTX,Otto Kaiser Memorial Hospital,3349 Us-181,Kenedy,Karnes,TX,78119,San Antonio,28.849618,-97.878384,Hospital,Medical
OKMULOK,Okmulgee County Jail,314 W. 7th Street,Okmulgee,Okmulgee,OK,74447,Dallas,35.622193,-95.97455,IGSA,Non-Dedicated
OLACCLA,Lasalle Corr Ctr Olla,15976 Hwy 165,Olla,Lasalle,LA,71465,New Orleans,31.90283,-92.242647,IGSA,Non-Dedicated
OLDHAKY,Oldham County Jail,100 W Main Street,La Grange,Oldham,KY,40031,Chicago,38.40801,-85.379962,USMS IGA,Federal
OMAHOLD,Omaha FO Hold,2323 Avenue J,Omaha,Douglas,NE,68110,St. Paul,41.282073,-95.89876,Hold,Hold/Staging
ONECONY,Oneida County Jail,6075 Judd Road,Oriskany,Oneida,NY,13424,Buffalo,43.155928,-75.376811,IGSA,Non-Dedicated
ONONDNY,Onondaga County Jail,555 South State Street,Syracuse,Onondaga,NY,13202,Buffalo,43.046259,-76.146547,USMS IGA,Federal
ONSLONC,Onslow County Jail,717 Court Street,Jacksonville,Onslow,NC,28540,Atlanta,34.75168,-77.431188,,Non-Dedicated
ONTARNY,Ontario County Jail,3045 County Complex Drive,Canandaigua,Ontario,NY,14424,Buffalo,42.88079,-77.212579,USMS IGA,Federal
ORANGFL,Orange County Jail,3855 South John Young Parkway,Orlando,Orange,FL,32839,Miami,28.503854,-81.416379,USMS IGA,Federal
ORANGNY,Orange County Jail,110 Wells Farm Road,Goshen,Orange,NY,10924,New York,41.40488,-74.359495,IGSA,Non-Dedicated
ORLEANY,Orleans County Jail,26 South Platt Street,Albion,Orleans,NY,14411,Buffalo,43.245664,-78.192512,IGSA,Non-Dedicated
ORLHOLD,Orlando Hold Room,9403 Tradeport Drive,Orlando,Orange,FL,32827,Miami,28.428122,-81.33312,Hold,Hold/Staging
ORPARLA,Orleans Parish Sheriff,2800 Gravier Street,New Orleans,Orleans,LA,70119,New Orleans,29.959079,-90.093647,IGSA,Non-Dedicated
OSAHOKS,Osawatamie State Hospital,500 State Hospital Drive,Osawatomie,Miami,KS,66064,Chicago,38.513666,-94.939889,Hospital,Medical
OSCEOFL,Osceola County Jail,402 Simpson Road,Kissimmee,Osceola,FL,34744,Miami,28.295161,-81.35229,Unknown,Other/Unknown
OTEROCO,Otero County Jail,222 East Second Street,Lajunta,Otero,CO,81050,Denver,37.986735,-103.539579,USMS IGA,Federal
OTERONM,Otero County Detention,1000 New York,Alamogordo,Otero,NM,88310,El Paso,32.852156,-106.007837,IGSA,Non-Dedicated
OTROPNM,Otero County Prison Facility,10 McGregor Range Road,Chaparral,Otero,NM,88081,El Paso,32.078524,-106.278305,USMS IGA,Federal
OTRPCNM,Otero Co Processing Center,26 McGregor Range Road,Chaparral,Otero,NM,88081,El Paso,32.080236,-106.281743,DIGSA,Dedicated
OZARKMO,Ozark County Sheriff'S Office,1818 County Rd 806 ,Gainesville,Ozark,MO,65655,Chicago,36.599931,-92.449069,IGSA,Non-Dedicated
PALMBFL,Palm Beach County Jail,3228 Gun Club Road,West Palm Beach,Palm Beach,FL,33406,Miami,26.670366,-80.092549,IGSA,Non-Dedicated
PAMREVA,Pamunkey Reg Jail,7240 Courtland Farm Road,Hanover,Hanover,VA,23069,Washington,37.760326,-77.353665,USMS IGA,Federal
PAMSATX,Pam Health Specialty Hospital 1,,,Unknown,TX,00nan,Unknown,31.968599,-99.901813,Hospital,Medical
PARKCMT,Park County Det Center,414 E. Callender,Livingston,Park,MT,59047,Salt Lake City,45.663298,-110.555669,IGSA,Non-Dedicated
PARKCWY,Park County Jail,1402 River View Drive,Cody,Park,WY,82414,Denver,44.525701,-109.066188,IGSA,Non-Dedicated
PARKJCO,Park County Jail,1180 County Road 16,Fairplay,Park,CO,80440,Denver,39.223541,-105.988837,IGSA,Non-Dedicated
PASADCA,Pasadena City Jail,207 North Garfield Avenue,Pasadena,Los Angeles,CA,91101,Los Angeles,34.149079,-118.144606,IGSA,Non-Dedicated
PASSANJ,Passaic County Jail,11 Sheriffs Plaza,Paterson,Passaic,NJ,07501,Newark,40.913183,-74.17315,IGSA,Non-Dedicated
PAVHRPR,Pavia Hospital - Hato Rey,435 Avenida Juan Ponce De Leon,San Juan,San Juan,PR,00917,Miami,18.419381,-66.055959,Hospital,Medical
PBDPDMA,Peabody PD,6 Allens Ln,Peabody,Essex,MA,01960,Boston,42.52411,-70.940598,Unknown,Other/Unknown
PCJDCIL,Peoria County Juv Det Center,223 N Maxwell Rd,Peoria,Peoria,IL,61604,Chicago,40.689482,-89.696028,Juvenile,Family/Youth
PCKNSAL,Pickens County Det Ctr,188 Cemetery St,Carrollton,Pickens,AL,35447,New Orleans,33.260415,-88.095969,IGSA,Non-Dedicated
PCRMMGA,Piedmount Columbus Reg Midtown MC,710 Center St,Columbus,Muscogee,GA,31901,Atlanta,32.480469,-84.981682,Hospital,Medical
PCSHOLD,Pecos Hold Room,250 East Palmer Road,Pecos,Reeves,TX,79772,El Paso,31.422912,-103.493229,Hold,Hold/Staging
PDNHOLD,Pdn Hold Room,1000 S. El Paso Street,El Paso,El Paso,TX,79901,El Paso,31.749959,-106.486227,Hold,Hold/Staging
PECOSTX,Pecos Criminal Justice Center,172 West Raul Florez Boulevard,Pecos,Reeves,TX,79772,El Paso,31.39851,-103.511566,IGSA,Non-Dedicated
PEMBIND,Pembina County Jail,308 Court House Drive,Cavalier,Pembina,ND,58220,St. Paul,48.790858,-97.625832,IGSA,Non-Dedicated
PENDOWA,Pend Orielle Correctional Facility,331 South Garden Avenue,Newport,Pend Oreille,WA,99156,Seattle,48.17839,-117.059056,IGSA,Non-Dedicated
PENDRNC,Pender County Jail,104 N. Walker Street,Burgaw,Pender,NC,28425,Atlanta,34.552325,-77.925092,Unknown,Other/Unknown
PENNISD,Pennington County Jail SD,307 Saint Joseph Street,Rapid City,Pennington,SD,57701,St. Paul,44.078722,-103.221573,USMS IGA,Federal
PENOBME,Penobscot County Jail,85 Hammond Street,Bangor,Penobscot,ME,04401,Boston,44.802312,-68.772726,USMS IGA,Federal
PERRYAL,Perry County Corr. Center,United States Highway 80 East,Uniontown,Perry,AL,36786,New Orleans,32.44984,-87.491549,IGSA,Non-Dedicated
PHELPMO,Phelps County Jail,301 W. 2nd,Rolla,Phelps,MO,65401,Chicago,37.945412,-91.772641,USMS IGA,Federal
PHELPNE,Phelps County Jail,715 5th Avenue,Holdrege,Phelps,NE,68949,St. Paul,40.439544,-99.370365,USMS IGA,Federal
PHIHOLD,Phi District Office,1600 Callowhill St,Philadelphia,Philadelphia,PA,19130,Philadelphia,39.959806,-75.165615,Hold,Hold/Staging
PHILLMT,"Phillips County Jail, MT",314 South 2nd Avenue West,Malta,Phillips,MT,59538,Salt Lake City,48.357196,-107.878512,IGSA,Non-Dedicated
PHOHOLD,Phoenix Dist Office,2035 North Central Avenue,Phoenix,Maricopa,AZ,85004,Phoenix,33.470846,-112.073198,Hold,Hold/Staging
PHOSMGA,Phoebe Sumter Med Ctr,126 Us-280,Americus,Sumter,GA,31719,Atlanta,32.066981,-84.255731,Hospital,Medical
PHPMHGA,Phoebe Putney Memorial Hosp,417 W Third Ave,Albany,Dougherty,GA,31701,Atlanta,31.590614,-84.158131,Hospital,Medical
PIC,Port Isabel SPC,27991 Buena Vista Blvd,Los Fresnos,Cameron,TX,78566,Harlingen,26.155135,-97.338347,SPC,Dedicated
PICKJOH,Pickaway County Jail,600 Island Road,Circleville,Pickaway,OH,43113,Detroit,39.611782,-82.951697,IGSA,Non-Dedicated
PIERCND,Pierce County Jail,110 Industial Park Road ,Rugby,Pierce,ND,58368,St. Paul,48.367208,-100.00361,Other,Other/Unknown
PIKCOPA,Pike County Jail,175 Pike County Boulevard,Lords Valley,Pike,PA,18428,Philadelphia,41.389015,-75.071341,IGSA,Non-Dedicated
PIMAJAZ,Pima County Jail,1270 West Silverlake Road,Tucson,Pima,AZ,85713,Phoenix,32.200389,-110.990492,IGSA,Non-Dedicated
PINALAZ,Pinal County Jail,971 N. Jason Lopez Circle,Florence,Pinal,AZ,85132,Phoenix,33.041193,-111.376136,IGSA,Non-Dedicated
PINELFL,Pinellas County Jail,14400 49th Street North,Clearwater,Pinellas,FL,33762,Miami,27.902852,-82.703939,USMS IGA,Federal
PINEPLA,Pine Prairie ICE Processing Center,1133 Hampton Dupre Road,Pine Prairie,Evangeline,LA,70576,New Orleans,30.78861,-92.423515,DIGSA,Dedicated
PISCAME,Piscataguis County Jail,52 Court Street,Dover-Foxcroft,Piscataquis,ME,04426,Boston,45.182719,-69.224296,USMS IGA,Federal
PITHOLD,Pittsburgh Holdroom,3000 Sidney St Suite 100,Pittsburgh,Allegheny,PA,15203,Philadelphia,40.424832,-79.960811,Hold,Hold/Staging
PKCNTPA,Pike County Jail,175 Pike County Boulevard,Lords Valley,Pike,PA,18428,Philadelphia,41.389015,-75.071341,IGSA,Non-Dedicated
PKEHOLD,Pike County ERO Hold Room,170 Pike County Blvd,Hawley,Pike,PA,18428,Philadelphia,41.388518,-75.072497,Hold,Hold/Staging
PKLDHTX,Parkland Hospital,5200 Harry Hines Blvd,Dallas,Dallas,TX,75235,Dallas,32.813564,-96.8348,Hospital,Medical
PLATTMO,Platte County Jail,415 Third Street,Platte City,Platte,MO,64079,Chicago,39.371428,-94.780186,IGSA,Non-Dedicated
PLATTWY,Platte County Jail,850 Maple Street,Wheatland,Platte,WY,82201,Denver,42.055593,-104.95226,USMS IGA,Federal
PLMBHTX,Palms Behavioral Health,613 Victoria Ln,Harlingen,Cameron,TX,78550,Harlingen,26.163492,-97.671658,Hospital,Medical
PLMVWTX,Palmview Police Dept.,400 W Veterans Blvd,Palmview,Hidalgo,TX,78572,Harlingen,26.237153,-98.373733,Unknown,Other/Unknown
PLRMCCA,Palmdale Regional Medical Center,38600 Medical Center Dr,Palmdale,Los Angeles,CA,93551,Los Angeles,34.582908,-118.144416,Hospital,Medical
PLYMOMA,Plymouth Co Cor Facilty,26 Long Pond Road,Plymouth,Plymouth,MA,02360,Boston,41.931365,-70.65105,IGSA,Non-Dedicated
PMHOSFL,Palmetto Hospital,2001 W. 68th St.,Hialeah,Miami-Dade,FL,33016,Miami,25.885814,-80.32648,Hospital,Medical
PMMCAHI,Pali Momi Medical Center,98-1079 Moanalua Rd,Aiea,Honolulu,HI,96701,San Francisco,21.383484,-157.938421,Hospital,Medical
PMREGVA,Piedmont Reg Jail,801 Industrial Park Road,Farmville,Prince Edward,VA,23901,Washington,37.324301,-78.428611,IGSA,Non-Dedicated
POLKCTX,IAH Secure Adult Det. Facility,3400 Fm 350 South,Livingston,Polk,TX,77351,Houston,30.697676,-95.006068,DIGSA,Dedicated
POLKJFL,Polk County Jail,2390 Bob Phillips Road,Bartow,Polk,FL,33830,Miami,27.898439,-81.843567,,Non-Dedicated
POLKJIA,Polk County Jail,1985 NE 51st Place,Des Moines,Polk,IA,50313,St. Paul,41.653639,-93.587927,USMS IGA,Federal
POMHOLD,"Portland, ME Holdroom",,Portland,Cumberland,ME,00nan,Boston,43.670822,-70.284382,Hold,Hold/Staging
POMONCA,Pomona City Jail,490 West Mission Boulevard,Pomona,Los Angeles,CA,91766,Los Angeles,34.054497,-117.753928,USMS IGA,Federal
PONDEMT,Pondera County Jail,20 4th Avenue Southwest,Conrad,Pondera,MT,59425,Salt Lake City,48.168973,-111.948094,IGSA,Non-Dedicated
POOHOLD,Portland District Office,1111 Southwest 2nd Avenue,Portland,Multnomah,OR,97204,Seattle,45.515046,-122.67631,Hold,Hold/Staging
POTTAIA,Pottawattamie County Jail,1400 Big Lake Road,Council Bluffs,Pottawattamie,IA,51501,St. Paul,41.284391,-95.865053,USMS IGA,Federal
POTTRTX,Potter County Jail,13103 NE 29th,Amarillo,Potter,TX,79111,Dallas,35.241207,-101.66702,Unknown,Other/Unknown
PRESBNY,New York Presbyterian Hospital,,,Unknown,NY,00nan,New York,40.840731,-73.943081,Hospital,Medical
PRESITX,Presidio County Jail,310 North Highland Street,Marfa,Presidio,TX,79843,El Paso,30.313568,-104.021042,IGSA,Non-Dedicated
PRLDCTX,Prairieland Detention Center,1209 Sunflower Ln,Alvarado,Johnson,TX,76009,Dallas,32.422813,-97.195851,DIGSA,Dedicated
PRLHOLD,Prairieland Suboffice Hold Room,1209 Sunflower Ln,Alvarado,Johnson,TX,76009,Dallas,32.422813,-97.195851,Hold,Hold/Staging
PROHOLD,Providence Holdroom,1 International Way,Warwick,Kent,RI,02886,Boston,41.726912,-71.457027,Hold,Hold/Staging
PROWECO,Prowers County Jail,103 East Oak Street,Lamar,Prowers,CO,81052,Denver,38.086406,-102.618262,IGSA,Non-Dedicated
PRSHANM,Presbyterian Hosp Abq,1100 Central Ave SE,Albuquerque,Bernalillo,NM,87106,El Paso,35.081794,-106.634933,Hospital,Medical
PRUHOLD,Provo Hold Room,3075 North Main Street,Spanish Fork,Utah,UT,84660,Salt Lake City,40.148867,-111.659718,Hold,Hold/Staging
PRVEGAL,Vega Alta Det. Facility,"Bo. Espinosa Carr. #2, Km 2.4",Vega Alta,Vega Alta,PR,00692,Miami,18.413346,-66.323134,IGSA,Non-Dedicated
PRYCOAL,Perry County Jail,202 Pickens Street,Marion,Perry,AL,36756,New Orleans,32.634112,-87.317816,Unknown,Non-Dedicated
PTISATX,Pear Tree Inn SNA Airport,,San Antonio,Bexar,TX,00nan,San Antonio,29.42519,-98.494592,Hotel,Hotel
PTISBTX,Port Isabel Police Dept.,110 W Hickman Avenue,Port Isabel,Cameron,TX,78578,Harlingen,26.074272,-97.209646,Unknown,Other/Unknown
PUEBLCO,Pueblo County Jail,909 Court Street,Pueblo,Pueblo,CO,81003,Denver,38.275426,-104.610601,USMS IGA,Federal
PUEHOLD,Pueblo Holdroom,935 Co-67,Florence,Fremont,CO,81226,Denver,38.426566,-105.115631,Hold,Hold/Staging
PULASIL,Pulaski County Jail,1026 Shawnee College Road,Ullin,Pulaski,IL,62992,Chicago,37.269024,-89.164322,IGSA,Non-Dedicated
PUTMAFL,Putman County Jail,130 Orie Griffin Blvd,Palatka,Putnam,FL,32177,Miami,29.668428,-81.66187,Unknown,Other/Unknown
PUTNMTN,Putnam County Sheriff,421 East Spring St.,Cookeville,Putnam,TN,38501,New Orleans,36.161463,-85.497892,USMS IGA,Federal
PVLYHCA,Paradise Valley Hospital,2400 East Fourth Street,National City,San Diego,CA,91950,San Diego,32.685139,-117.082818,Hospital,Medical
PWHOSFL,Palms West Hospital,13001 Southern Blvd,Loxahatchee,Palm Beach,FL,33470,Miami,26.68414,-80.251376,Hospital,Medical
PWILLVA,Prince William,9320 Lee Avenue,Manassas,Manassas City,VA,20110,Washington,38.75199,-77.479966,USMS IGA,Federal
QLTYSCA,Quality Suites,2351 Otay Mesa Drive,Calipatria,Imperial,CA,92154,San Diego,32.552827,-116.938821,Hotel,Hotel
QUEHONY,Queens House Of Detention,126-01 82nd Street,Kew Gardens,Queens,NY,11415,New York,40.712879,-73.826087,IGSA,Non-Dedicated
QUEMCHI,Queen's Medical Center,1301 Punchbowl St,Honolulu,Honolulu,HI,96813,San Francisco,21.30847,-157.853858,Hospital,Medical
RAADCMN,"Ramsey ADC Annex, SPM",425 Grove Street,St. Paul,Ramsey,MN,55101,St. Paul,44.95625,-93.086346,USMS IGA,Federal
RADDFGA,Robert A Deyton Detention Fac,11866 Hastings Bridge Rd,Lovejoy,Clayton,GA,30250,Atlanta,33.434911,-84.306454,USMS IGA,Federal
RAMEPTX,Ramada By Wyndham El Paso,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
RAPPSVA,Rapp Sec Center,1745 Jefferson Davis Highway,Stafford,Fredericksburg City,VA,22554,Washington,38.295902,-77.48386,USMS IGA,Federal
RCKISIL,Rock Island Correctional Center,1317 Third Avenue,Rock Island,Rock Island,IL,61201,Chicago,41.509035,-90.580909,USMS IGA,Federal
RCMHOLD,Richmond Sub-Office Hold,400 N 8th St,Richmond,Richmond City,VA,23219,Washington,37.542914,-77.434048,Hold,Hold/Staging
RDHEATX,Radisson Htl Elp Airport,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
RDRVHTX,Red River Hospital,1505 8th St,Wichita Falls,Wichita,TX,76301,Dallas,33.906305,-98.501333,Hospital,Medical
RDUHOLD,Raleigh Hold Room,120 Wilkinson Ave,Cary,Wake,NC,27513,Atlanta,35.789434,-78.7805,Hold,Hold/Staging
REDETTX,Reeves County Det. Center,98 West County Road 204,Pecos,Reeves,TX,79772,El Paso,31.398651,-103.5111,IGSA,Non-Dedicated
REDHOLD,Redding Hold Room,443 Redcliff Dr,Redding,Shasta,CA,96002,San Francisco,40.574983,-122.362606,Hold,Hold/Staging
REHOSIL,Riveredge Hospital,8311 West Roosevelt Road,Forest Park,Cook,IL,60130,Chicago,41.865299,-87.828193,Hospital,Medical
REJAITX,Reeves County Jail,52 County Road 204,Pecos,Reeves,TX,79772,El Paso,31.391106,-103.533397,IGSA,Non-Dedicated
REJUVTX,Reeves Co. Juv. Det. Ctr.,98 W County Road 203,Pecos,Reeves,TX,79772,El Paso,31.400242,-103.491084,IGSA,Non-Dedicated
RENHOLD,Reno Hold Room,911 E Parr Blvd,Reno,Washoe,NV,89512,Salt Lake City,39.571183,-119.811114,Hold,Hold/Staging
RENSSNY,Rensselaer Co Sheriff,4000 Main Street,Troy,Rensselaer,NY,12180,Buffalo,42.709114,-73.700569,USMS IGA,Federal
RESIDTX,Residence Inn Dallas Ap,,Irving,Dallas,TX,00nan,Dallas,32.813615,-96.95469,Hotel,Hotel
RGHOSTX,Rio Grande St.Hospital,1401 Rangerville Rd.,Harlingen,Cameron,TX,78550,Harlingen,26.159369,-97.708133,Hospital,Medical
RGRNDTX,Rio Grande Detention Center,1001 San Rio Boulevard,Laredo,Webb,TX,78046,Harlingen,27.379374,-99.488991,USMS CDF,Federal
RGS,Rio Grande Valley Staging,27991 Buena Vista Blvd,Los Fresnos,Cameron,TX,78566,Harlingen,26.156901,-97.350556,Staging,Hold/Staging
RICECKS,Rice County Det Center,1482 West United States Highway 56,Lyons,Rice,KS,67554,Chicago,38.347752,-98.206254,IGSA,Non-Dedicated
RICHMVA,Richmond City Jail,1701 Fairfield Way,Richmond,Richmond City,VA,23223,Washington,37.546906,-77.423221,IGSA,Non-Dedicated
RICHOLD,Richland Hold Room,,Richland,Benton,WA,00nan,Seattle,46.28042,-119.2752,Hold,Hold/Staging
RICRANS,"ACI, Cranston RI",39 Howard Ave,Cranston,Providence,RI,02920,Boston,41.747265,-71.461104,IGSA,Non-Dedicated
RIHPRRI,Rhode Island Hospital,593 Eddy St,Providence,Providence,RI,02903,Boston,41.811448,-71.41093,Hospital,Medical
RIIHOLD,Rock Island Hold Room,1317 3rd Avenue,Rock Island,Rock Island,IL,61201,Chicago,41.509035,-90.580909,Hold,Hold/Staging
RIOCCCA,Rio Cosumnes Corrections-RCCC,12500 Bruceville Road,Elk Grove,Sacramento,CA,95757,San Francisco,38.306492,-121.420891,IGSA,Non-Dedicated
RIOGRCO,Rio Grande County Jail,640 Cherry Street,Del Norte,Rio Grande,CO,81132,Denver,37.6765,-106.350445,IGSA,Non-Dedicated
RIVERCA,Riverside County Sheriff,4095 Lemon Street,Riverside,Riverside,CA,92501,Los Angeles,33.978347,-117.374414,IGSA,Non-Dedicated
RMKHOLD,Roanoke Sub-Office Hold Room,103 West Main St,Salem,Salem City,VA,24153,Washington,37.292393,-80.06114,Hold,Hold/Staging
RMWYPAZ,Ramada By Wyndham Pho,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
RNDLLTX,Randall County Jail,9100 South Georgia Street,Amarillo,Randall,TX,79118,Dallas,35.117355,-101.867626,USMS IGA,Federal
ROANOVA,Roanoke County Jail,401 East Main Street,Salem,Salem City,VA,24153,Washington,37.29377,-80.053586,IGSA,Non-Dedicated
ROBERSD,"Roberts Co. Jail, SD",412 Third Avenue East,Sisseton,Roberts,SD,57262,St. Paul,45.663863,-97.047196,IGSA,Non-Dedicated
ROCGHNY,Rochester General Hospital,1425 Portland Ave,Rochester,Monroe,NY,14621,Buffalo,43.19246,-77.586356,Hospital,Medical
ROCKIIL,Rock Island County Jail,1317 3rd Avenue,Rock Island,Rock Island,IL,61201,Chicago,41.509114,-90.580835,USMS IGA,Federal
ROCKINH,Rockingham County Jail,101 North Road,Brentwood,Rockingham,NH,03833,Boston,43.014183,-71.050801,USMS IGA,Federal
ROCKIVA,Rockingham Co. Jail,25 South Liberty Street,Harrisonburg,Harrisonburg City,VA,22801,Washington,38.449218,-78.871079,USMS IGA,Federal
RONKEVA,Roanoke City Jail,340 Campbell Avenue Southwest,Roanoke,Roanoke,VA,24016,Washington,37.271202,-79.946584,USMS IGA,Federal
ROSEAMN,Roseau County Jail,302 Sixth Street,Roseau,Roseau,MN,56751,St. Paul,48.840541,-95.766087,IGSA,Non-Dedicated
ROSEBMT,Rosebud County Jail,180 South 13Th Avenue,Forsyth,Rosebud,MT,59327,Salt Lake City,46.266175,-106.673514,IGSA,Non-Dedicated
ROUTTCO,Routt County Jail,2025 Shield Drive,Steamboat Springs,Routt,CO,80487,Denver,40.501951,-106.8609,IGSA,Non-Dedicated
RPCHOLD,Rapid City Hold Room,1675 Samco Road,Rapid City,Pennington,SD,57702,St. Paul,44.100728,-103.266735,Hold,Hold/Staging
RRFINWA,Red Roof Inn,16838 International Blvd,SeaTac,King,WA,98188,Seattle,47.451428,-122.294836,Hotel,Hotel
RRIVRIL,Rock River Health Care,707 W. Riverside Dr,Rockford,Winnebago,IL,61103,Chicago,42.316522,-89.071751,Hospital,Medical
